"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"16676";52,71;625;1159;55;0,58;32,9;65,5;75;167;0;0;1132;1103;18,7678780887868;"Zwift";5765;5977;"spring";"2020";238;33;182;"mixed";201
"16678";56,88;0;1490;91;0,7;30,5;51,1;77;116;127;187;718;1507;15;"Garmin Edge 1000";6703;6763;"spring";"2020";238;33;182;"mixed";222
"16679";69,89;713;1503;91;0,7;37,8;67;77;122;0;0;718;1435;18,1251251714601;"Zwift";6650;6709;"spring";"2020";238;33;182;"mixed";226
"16680";56,07;707;1404;71;0,65;33,5;77,8;76;133;0;0;452;1340;19,7100516930824;"Zwift";6023;6067;"spring";"2020";238;33;182;"mixed";233
"16684";1,91;8;384;34;0,54;3,7;28,8;84;97;132;144;266;428;22;"SRM PC8";1849;4334;"spring";"2020";238;33;182;"mixed";208
"16688";55,2;912;1338;61;0,53;26;69,8;84;124;118;157;920;1492;25;"SRM PC8";7653;7923;"spring";"2020";238;33;182;"mixed";175
"16692";26;338;527;20;0,42;24,5;53,3;81;108;133;160;797;587;18;"SRM PC8";3825;4110;"spring";"2020";188;33;182;"mixed";138
"16698";81,75;808;1746;92;0,54;26,1;56,9;83;135;39;220;1353;1947;25;"SRM PC8";11272;11403;"spring";"2020";188;33;182;"mixed";155
"16699";157,68;2315;3948;238;0,63;28,1;64,8;80;128;0;86;669;4402;25;"SRM PC8";20209;22491;"summer";"2020";188;33;182;"mixed";195
"16701";30,75;263;692;28;0,55;33,2;63,7;80;135;0;0;295;658;18,4284233905215;"Zwift";3333;3413;"summer";"2020";188;33;182;"mixed";208
"16703";60,39;860;1373;62;0,48;24,5;65,5;81;112;113;229;798;1531;20;"SRM PC8";8890;9782;"summer";"2020";188;33;182;"mixed";154
"16704";56,84;606;1318;67;0,56;27,5;56,9;84;127;118;172;1251;1469;14;"SRM PC8";7450;7759;"summer";"2020";188;33;182;"mixed";177
"16706";72,15;1045;1718;92;0,55;24,7;61,9;83;125;123;174;1295;1916;14;"SRM PC8";10500;10976;"summer";"2020";188;33;182;"mixed";164
"16713";91,38;1258;2164;122;0,63;31,3;73,8;81;119;136;171;729;2164;17;"Garmin Edge 1000";10506;11310;"summer";"2020";188;33;182;"mixed";206
"16716";139,27;3166;3820;226;0,65;27,6;75,2;81;122;140;179;1205;3811;20;"Garmin Edge 1000";18144;19285;"summer";"2020";188;33;182;"mixed";211
"16719";23,35;235;541;24;0,59;33,8;64,1;84;113;0;0;328;516;18,2416370362244;"Zwift";2486;2486;"fall";"2020";188;33;182;"mixed";218
"16720";41,17;728;1096;58;0,69;34,8;82,4;92;145;125;139;348;1047;18,6534698385579;"Zwift";4263;4406;"fall";"2020";188;33;182;"mixed";257
"16724";107,53;1532;2677;133;0,57;27,4;55,4;86;134;132;167;966;2985;6;"SRM PC8";14130;15062;"winter";"2020";188;33;182;"mixed";189
"16725";100,77;835;2215;107;0,54;29,8;55,4;83;131;136;210;1045;2470;14;"SRM PC8";12161;14221;"winter";"2020";188;33;182;"mixed";182
"16728";62,35;719;1529;67;0,53;27,3;55,8;82;114;125;163;745;987;5;"Wahoo ELEMNT BOLT";8217;8881;"winter";"2020";25;33;182;"mixed";186
"16730";108,55;1560;2507;120;0,54;27,2;69,1;81;134;123;168;1285;1604;9;"Wahoo ELEMNT BOLT";14347;14887;"winter";"2020";200;33;182;"mixed";175
"16732";55,76;396;1308;55;0,53;29,3;46,8;87;112;120;147;511;532;2;"Wahoo ELEMNT BOLT";6849;7126;"winter";"2020";200;33;182;"mixed";191
"16735";40,58;520;982;43;0,51;26,3;56,9;85;127;119;152;570;1095;6;"SRM PC8";5566;6031;"winter";"2020";200;33;182;"mixed";176
"16738";48,05;343;0;0;0;25,1;60,1;82;210;0;0;0;815;5;"Garmin Edge 520";6885;7133;"winter";"2018";0;20;174;"mixed";106
"16743";45,24;892;0;0;0;27,1;64,8;86;132;143;183;0;1169;5;"Garmin Edge 520";6018;6053;"winter";"2018";0;20;174;"mixed";174
"16746";142,02;1531;0;0;0;31,4;69,8;93;138;142;168;0;3582;3;"Garmin Edge 520";16269;16484;"winter";"2018";0;20;174;"mixed";197
"16751";52,8;825;0;0;0;28;63,7;82;147;136;179;0;1312;1;"Garmin Edge 520";6778;6996;"winter";"2018";0;21;174;"mixed";174
"16753";176,38;1914;0;0;0;34,7;75,2;94;141;146;176;0;5255;3;"Garmin Edge 520";18320;18684;"winter";"2018";0;21;174;"mixed";257
"16754";55,22;764;0;0;0;27,9;65,5;86;115;70;72;0;1324;2;"Garmin Edge 520";7116;7253;"winter";"2018";0;21;174;"mixed";167
"16761";54,27;136;0;0;0;29,9;59,4;88;145;135;179;0;1170;4;"Garmin Edge 520";6525;6553;"winter";"2018";0;21;174;"mixed";161
"16764";185,56;2130;0;0;0;34,4;81;91;134;144;176;0;5521;1;"Garmin Edge 520";19427;19796;"winter";"2018";0;21;174;"mixed";255
"16767";0,19;0;50;51;0,71;2,8;2,9;85;106;160;192;350;55;21;"Garmin Edge 520";247;3720;"spring";"2018";0;21;174;"mixed";201
"16768";171,58;1028;3686;245;0,79;43,8;67;97;127;168;198;1186;4110;11;"Garmin Edge 520";14114;14114;"spring";"2018";0;21;174;"mixed";261
"16769";45,53;561;891;44;0,48;26,1;60,8;79;114;126;169;591;993;7;"Garmin Edge 520";6284;9658;"spring";"2018";0;21;174;"mixed";142
"16772";131,1;2602;3238;176;0,6;27;77,8;83;120;142;173;914;3610;10;"Garmin Edge 520";17480;17678;"spring";"2018";0;21;174;"mixed";185
"16775";171,95;1360;3535;255;0,8;42,9;83,5;92;133;163;192;1135;3941;14;"Garmin Edge 520";14443;14443;"spring";"2018";0;21;174;"mixed";245
"16778";55,48;842;1469;101;0,69;26,8;64,8;86;117;145;193;591;1638;7;"Garmin Edge 520";7442;7598;"spring";"2018";0;21;174;"mixed";197
"16779";0,2;0;25;43;0,46;4,1;4,3;89;116;115;153;293;27;9;"Garmin Edge 520";179;7267;"spring";"2018";0;21;174;"mixed";137
"16781";105,45;1522;3091;223;0,84;33,3;85,7;90;129;168;193;966;3446;2;"Garmin Edge 520";11413;11429;"spring";"2018";0;21;174;"mixed";271
"16782";44,23;508;1008;39;0,47;25;57,6;84;112;0;0;445;1124;4;"Garmin Edge 520";6363;6447;"spring";"2018";0;21;174;"mixed";158
"16784";152,37;2022;3376;176;0,58;29,4;68;89;129;0;0;593;3764;1;"Garmin Edge 520";18652;18885;"spring";"2018";0;21;174;"mixed";181
"16786";150,16;2276;3304;238;0,8;40,1;78,8;92;130;0;0;1003;3684;7;"Garmin Edge 520";13487;13487;"spring";"2018";0;21;174;"mixed";245
"16787";163,83;1973;3413;243;0,79;42;81,4;93;128;0;0;1054;3805;12;"Garmin Edge 520";14053;14053;"spring";"2018";0;21;174;"mixed";243
"16791";59,69;434;1376;74;0,59;27,9;69,5;86;126;142;186;1213;1534;4;"Garmin Edge 520";7710;7710;"spring";"2018";0;21;174;"mixed";178
"16795";69,92;498;1514;97;0,68;35,6;63;93;120;149;184;811;1688;15;"Garmin Edge 520";7064;8225;"spring";"2018";0;21;174;"mixed";214
"16798";41,74;314;787;29;0,44;28,1;72,4;83;119;127;161;454;878;14;"Garmin Edge 520";5341;5447;"spring";"2018";0;21;174;"mixed";147
"16799";51,82;311;944;46;0,5;31,3;60,8;90;120;125;189;1113;1052;11;"Garmin Edge 520";5957;6858;"spring";"2018";0;21;174;"mixed";158
"16801";203,94;219;3109;169;0,61;45,1;65,5;91;127;140;181;1050;3466;8;"Garmin Edge 520";16289;16323;"spring";"2018";0;21;174;"mixed";191
"16807";133,21;971;2768;120;0,51;29,3;52,6;83;128;129;167;1195;3087;20;"Garmin Edge 520";16393;16727;"spring";"2018";0;21;174;"mixed";169
"16812";48,28;474;967;44;0,51;29,8;73,8;87;122;126;162;553;1078;16;"Garmin Edge 520";5827;7121;"spring";"2018";0;21;174;"mixed";166
"16813";131,83;2248;2925;211;0,81;41;79,9;94;125;170;200;1129;3261;17;"Garmin Edge 520";11575;11575;"spring";"2018";0;21;174;"mixed";253
"16820";169,88;2204;3240;221;0,71;39,5;82,4;91;133;154;196;925;3612;23;"Garmin Edge 520";15480;15833;"spring";"2018";0;21;174;"mixed";209
"16823";155,99;1079;3624;264;0,81;38,9;93,6;95;136;161;192;1062;4041;8;"Garmin Edge 520";14454;14454;"spring";"2018";0;21;174;"mixed";251
"16824";113,4;3093;3191;175;0,56;22,2;71,6;77;119;135;170;575;3558;18;"Garmin Edge 520";18379;23636;"spring";"2018";0;21;174;"mixed";174
"16828";123,5;1711;2530;123;0,54;30,2;71,3;89;122;133;166;681;2821;21;"Garmin Edge 520";14744;15117;"spring";"2018";0;21;174;"mixed";172
"16829";50,96;449;892;47;0,53;32,2;68;91;125;123;184;1057;994;19;"Garmin Edge 520";5695;6212;"spring";"2018";0;21;174;"mixed";157
"16832";89,49;386;1547;72;0,5;31,5;47,9;89;127;125;176;716;1725;23;"Garmin Edge 520";10213;10525;"spring";"2018";0;21;174;"mixed";151
"16834";33,19;172;632;26;0,43;26,8;64,8;87;124;116;157;502;705;24;"Garmin Edge 520";4460;7206;"summer";"2018";0;21;174;"mixed";142
"16835";137,78;1040;3105;229;0,81;39,5;78,5;92;128;160;195;1003;3462;14;"Garmin Edge 520";12550;12550;"summer";"2018";0;21;174;"mixed";247
"16836";106,27;2015;2476;133;0,56;25,8;79,2;78;119;0;0;787;2760;18;"Garmin Edge 520";14817;15468;"summer";"2018";0;21;174;"mixed";167
"16837";145,59;2302;1973;152;0,64;39,2;72,7;92;216;171;200;1994;2662;24;"Garmin Edge 520";13354;13354;"summer";"2018";0;21;174;"mixed";148
"16838";103,47;1678;2369;170;0,8;38,7;74,5;93;125;166;190;1116;2372;27;"Garmin Edge 520";9622;9622;"summer";"2018";0;21;174;"mixed";246
"16849";9,62;62;106;5;0,35;28,7;61,6;83;118;101;137;332;109;17;"Garmin Edge 520";1206;2400;"summer";"2018";0;21;174;"mixed";127
"16850";186,75;4197;4788;312;0,72;31,2;90;85;132;149;183;975;4817;23;"Garmin Edge 520";21566;21716;"summer";"2018";0;21;174;"mixed";222
"16851";138,04;2726;3219;240;0,79;35,8;86,8;87;136;148;189;976;3235;21;"Garmin Edge 520";13880;13880;"summer";"2018";0;21;174;"mixed";232
"16852";78,58;1582;1913;92;0,53;25,1;73,1;78;116;136;173;566;1942;26;"Garmin Edge 520";11262;12683;"summer";"2018";0;21;174;"mixed";170
"16857";109,89;3698;3377;175;0,58;22;87,8;81;127;146;182;718;3374;23;"Garmin Edge 520";18013;19754;"summer";"2018";0;21;174;"mixed";187
"16860";69,47;1153;1839;126;0,66;24,5;67,3;77;192;134;190;1862;1866;20;"Garmin Edge 520";10192;10452;"summer";"2018";0;21;174;"mixed";180
"16862";49,17;879;1205;72;0,58;24,7;64,4;74;129;127;178;959;1197;29;"Garmin Edge 520";7170;8261;"summer";"2018";0;21;174;"mixed";168
"16865";79,87;990;1549;97;0,62;28,4;69,1;81;115;142;190;1010;1787;26;"Garmin Edge 520";10119;11819;"summer";"2018";0;21;174;"mixed";153
"16867";55,31;1209;1447;86;0,61;24,6;59,4;80;129;125;186;1725;1519;18;"Garmin Edge 520";8084;8396;"summer";"2018";0;21;174;"mixed";179
"16868";106;1788;2612;182;0,79;36,1;69,1;90;121;0;0;1057;2618;25;"Garmin Edge 520";10583;10583;"summer";"2018";0;21;174;"mixed";247
"16874";89,96;273;2141;155;0,8;37;76,3;84;117;0;0;1046;2147;15;"Garmin Edge 520";8742;8742;"summer";"2018";0;21;174;"mixed";245
"16881";42,62;262;631;22;0,41;31,7;69,5;85;194;0;0;1519;641;28;"Garmin Edge 520";4842;4893;"summer";"2018";0;21;174;"mixed";130
"16882";72,51;423;1229;58;0,5;32;65,2;84;247;125;176;1488;1310;24;"Garmin Edge 520";8162;8447;"summer";"2018";0;21;174;"mixed";151
"16887";39,6;495;0;0;0;33,8;63;87;111;152;191;0;830;14;"Garmin Edge 520";4218;4261;"summer";"2018";0;21;174;"mixed";251
"16888";60,7;669;0;0;0;30,6;59,4;81;113;0;0;0;2059;17;"Garmin Edge 520";7141;7888;"summer";"2018";0;21;174;"sprinter";204
"16889";56,52;727;0;0;0;31,1;69,5;77;233;0;0;0;2052;15;"Garmin Edge 520";6549;7118;"summer";"2018";0;21;174;"sprinter";214
"16893";101,13;1235;2342;112;0,56;28,5;72;84;116;128;161;549;2348;14;"Garmin Edge 520";12768;12936;"fall";"2018";0;21;174;"mixed";183
"16895";56,04;698;0;0;0;29,5;85,7;80;148;105;146;0;691;16;"Garmin Edge 520";6850;8045;"fall";"2018";0;21;174;"mixed";203
"16896";69,28;579;1473;74;0,56;29,8;63;83;120;130;182;1081;1472;12;"Garmin Edge 520";8374;8595;"fall";"2018";0;21;174;"mixed";176
"16901";49,72;445;1000;50;0,56;31,2;77,8;86;116;128;166;1493;999;25;"Garmin Edge 520";5738;5768;"fall";"2018";0;21;174;"mixed";174
"16908";170,86;3642;4309;262;0,66;29,5;83,2;81;132;145;176;781;4303;18;"Garmin Edge 520";20883;22015;"fall";"2018";0;21;174;"sprinter";206
"16917";64,07;808;0;0;0;29,2;81,4;87;210;129;170;0;1125;18;"Garmin Edge 520";7896;10254;"fall";"2018";0;21;174;"sprinter";188
"16921";33,31;248;932;72;0,101;46,6;66,6;81;115;0;0;644;929;21;"Garmin Edge 520";2571;2571;"fall";"2018";0;21;174;"sprinter";362
"16922";35,8;299;730;33;0,54;31,5;62,3;86;116;133;179;592;727;15;"Garmin Edge 520";4092;4092;"fall";"2018";0;21;174;"sprinter";178
"16923";27,93;1174;259;24;0,41;11,8;58;79;121;153;192;506;1741;8;"Garmin Edge 520";8532;13325;"fall";"2018";0;21;174;"sprinter";146
"16928";40,43;411;938;45;0,55;26,8;48,6;85;118;137;172;415;941;6;"Garmin Edge 520";5431;5457;"winter";"2018";0;21;174;"sprinter";173
"16931";28,72;127;749;35;0,58;27,4;37,1;83;119;141;164;515;744;-2;"Garmin Edge 520";3774;3866;"winter";"2018";0;21;174;"sprinter";198
"16934";77,67;277;1739;85;0,56;28,6;47,9;82;117;140;177;484;1735;5;"Garmin Edge 520";9773;9935;"winter";"2018";0;21;174;"sprinter";178
"16936";67,95;352;1728;96;0,63;28,1;51,5;84;117;148;192;1009;1713;0;"Garmin Edge 520";8715;8769;"winter";"2019";0;21;174;"sprinter";198
"16941";134,78;1033;1170;71;0,41;32,3;75,6;84;119;131;188;1204;1172;13;"Garmin Edge 520";15003;15532;"winter";"2019";3094;21;174;"sprinter";149
"16944";62,01;1097;1607;95;0,67;29,1;71,3;82;116;0;0;624;1791;-1;"Garmin Edge 520";7662;7662;"winter";"2019";3094;21;174;"sprinter";210
"16945";71,8;610;1724;80;0,56;28,4;69,5;84;108;0;0;496;1923;0;"Garmin Edge 520";9096;9139;"winter";"2019";3104;21;174;"sprinter";190
"16946";152,96;1506;3212;169;0,6;33,1;78,5;87;126;0;0;1216;3581;1;"Garmin Edge 520";16626;16845;"winter";"2019";3154;21;174;"sprinter";193
"16948";74,69;1281;1693;100;0,61;29,1;62,3;83;113;0;0;703;1887;8;"Garmin Edge 520";9254;9708;"winter";"2019";3154;22;174;"sprinter";183
"16949";37,02;299;598;27;0,44;26,8;51,8;78;113;0;0;441;667;13;"Garmin Edge 520";4972;7384;"winter";"2019";3154;22;174;"sprinter";120
"16956";167,15;2309;3170;190;0,59;31,8;79,6;81;132;0;0;791;3535;8;"Garmin Edge 520";18933;19968;"winter";"2019";2899;22;174;"sprinter";167
"16958";154,21;2004;2941;141;0,53;31,6;79,9;81;117;0;0;1204;3279;8;"Garmin Edge 520";17557;18144;"winter";"2019";2899;22;174;"sprinter";167
"16966";67,84;1426;0;0;0;24,4;71,6;79;236;0;0;0;1716;6;"Garmin Edge 510";9995;9995;"spring";"2019";2902;22;174;"sprinter";154
"16969";121,44;1512;0;0;0;26,9;69,8;82;124;0;0;0;2744;4;"Garmin Edge 510";16263;16371;"spring";"2019";2847;22;174;"sprinter";151
"16970";35,79;685;0;0;0;21,6;66,6;70;116;0;0;0;741;2;"Garmin Edge 510";5961;5961;"spring";"2019";2847;22;174;"sprinter";112
"16975";150,31;2216;3260;243;0,81;40,5;87,1;93;132;0;0;1125;3311;17;"Garmin Edge 520";13362;13362;"spring";"2019";2317;22;174;"sprinter";244
"16976";163,91;1924;3301;256;0,78;39,8;78,1;92;132;0;0;1217;3357;19;"Garmin Edge 520";14812;15138;"spring";"2019";2317;22;174;"sprinter";223
"16977";84,17;1094;1917;97;0,56;28,3;63,7;81;118;0;0;782;1963;10;"Garmin Edge 520";10711;11189;"spring";"2019";2317;22;174;"sprinter";179
"16981";64,84;628;1382;86;0,62;29,5;69,1;85;123;0;0;1251;1386;18;"Garmin Edge 520";7926;9674;"spring";"2019";2562;22;174;"sprinter";174
"16982";149,11;1322;3115;239;0,82;41,9;77,8;93;138;0;0;1026;3205;22;"Garmin Edge 520";12798;12798;"spring";"2019";2562;22;174;"sprinter";243
"16983";144,89;2588;4184;232;0,66;27,7;67,7;83;121;0;0;645;4186;15;"Garmin Edge 520";18838;19152;"spring";"2019";2562;22;174;"sprinter";222
"16984";21,69;467;654;134;0,76;23,2;56,2;79;113;0;0;666;1798;2;"Garmin Edge 520";3371;8362;"spring";"2019";2562;22;174;"sprinter";194
"16989";55,73;800;1244;56;0,52;27,4;60,1;82;116;0;0;412;1388;13;"Garmin Edge 510";7318;7735;"spring";"2019";2562;22;174;"sprinter";170
"16990";188,73;3073;3719;256;0,72;38,1;84,6;92;143;0;0;1083;4147;10;"Garmin Edge 510";17814;17847;"spring";"2019";2562;22;174;"sprinter";209
"16993";58,95;1013;1385;114;0,88;39,6;82,8;93;130;0;0;983;1436;1;"Garmin Edge 510";5353;5353;"spring";"2019";2562;22;174;"sprinter";259
"16994";41,32;460;910;42;0,49;26,4;51,8;78;105;0;0;507;1015;8;"Garmin Edge 510";5640;8998;"spring";"2019";2562;22;174;"sprinter";161
"17000";158,07;3189;4282;339;0,86;34,5;68,8;87;131;0;0;1117;4361;8;"Garmin Edge 510";16517;16586;"spring";"2019";2562;22;174;"sprinter";259
"17003";142,53;2667;3568;195;0,63;29,6;85,3;85;141;0;0;1113;3978;12;"Garmin Edge 510";17328;17734;"spring";"2019";2562;22;174;"sprinter";206
"17008";149,83;1759;3004;229;0,8;42,1;91,4;92;170;0;0;1188;3106;19;"Garmin Edge 510";12810;12838;"spring";"2019";2562;22;174;"sprinter";235
"17009";172,05;3001;4278;294;0,79;36,5;76,3;89;128;0;0;1124;4770;14;"Garmin Edge 510";16991;16991;"spring";"2019";2562;22;174;"sprinter";252
"17010";5,27;65;110;4;0,41;22;38,2;85;116;0;0;352;123;17;"Garmin Edge 510";864;1690;"spring";"2019";2562;22;174;"sprinter";127
"17012";14,6;69;266;11;0,51;35,1;52,6;87;108;0;0;440;296;16;"Garmin Edge 520";1498;1685;"spring";"2019";2562;22;174;"sprinter";177
"17014";33,96;423;654;29;0,49;28;65,5;87;159;0;0;642;729;14;"Garmin Edge 520";4363;4413;"spring";"2019";2562;22;174;"sprinter";150
"17016";36,43;421;766;28;0,42;23,2;52,6;80;109;0;0;790;854;11;"Garmin Edge 520";5654;5868;"spring";"2019";2562;22;174;"sprinter";135
"17020";135,59;1297;3729;275;0,87;37,4;79,9;89;133;0;0;1053;4158;8;"Garmin Edge 520";13066;13066;"spring";"2019";1982;22;174;"sprinter";285
"17021";145,67;1585;4092;300;0,81;32,9;80,6;91;137;0;0;1118;4562;6;"Garmin Edge 520";15922;16782;"spring";"2019";1982;22;174;"sprinter";257
"17023";89,21;709;1653;79;0,53;32,5;65,5;83;112;0;0;629;1843;17;"Garmin Edge 520";9889;10257;"spring";"2019";2114;22;174;"sprinter";167
"17026";26,03;664;872;73;0,104;38,8;84,6;92;141;0;0;898;973;14;"Garmin Edge 520";2417;2457;"summer";"2019";2114;22;174;"sprinter";361
"17027";113,46;2374;2850;221;0,86;37,8;102,2;91;155;0;0;1125;3178;20;"Garmin Edge 520";10801;10801;"summer";"2019";2114;22;174;"sprinter";264
"17028";42,86;838;947;45;0,53;26,8;73,8;82;116;0;0;438;1055;25;"Garmin Edge 520";5760;5872;"summer";"2019";2114;22;174;"sprinter";164
"17034";168,42;2638;3617;278;0,81;39,6;87,8;92;143;0;0;1079;4033;22;"Garmin Edge 520";15327;15370;"summer";"2019";2029;22;174;"sprinter";236
"17035";122,48;3500;3606;219;0,63;23,1;132,5;74;134;0;0;886;4020;18;"Garmin Edge 520";19058;22439;"summer";"2019";2029;22;174;"sprinter";189
"17036";107,69;2930;3220;189;0,63;24,2;78,1;81;125;0;0;705;3590;20;"Garmin Edge 520";16011;20943;"summer";"2019";2029;22;174;"sprinter";201
"17040";146,07;1740;2897;183;0,71;40,6;80,3;98;209;0;0;1104;3230;25;"Garmin Edge 520";12951;12999;"summer";"2019";2029;22;174;"sprinter";224
"17041";119,42;3179;3620;261;0,84;32,4;79,9;90;177;0;0;1177;4036;22;"Garmin Edge 520";13279;13279;"summer";"2019";2124;22;174;"sprinter";273
"17042";43,97;1735;1839;146;0,96;27,7;70,6;85;145;0;0;1103;1848;19;"Garmin Edge 520";5714;5714;"summer";"2019";2124;22;174;"sprinter";322
"17049";104,99;3491;3629;197;0,63;21,7;88,6;82;122;0;0;916;3635;24;"Garmin Edge 520";17407;18118;"summer";"2019";2024;22;174;"sprinter";209
"17053";53,08;303;896;31;0,42;30,7;56,9;85;108;0;0;478;999;20;"Garmin Edge 520";6217;6295;"summer";"2019";2024;22;174;"sprinter";144
"17060";79,11;970;1570;100;0,66;36,7;75,6;84;117;0;0;727;1751;12;"Garmin Edge 520";7761;8587;"summer";"2019";2047;22;174;"sprinter";202
"17062";22,61;642;610;29;0,49;19,5;77,8;67;119;0;0;320;680;20;"Garmin Edge 520";4182;5033;"summer";"2019";2047;22;174;"sprinter";146
"17064";26,39;163;438;19;0,43;27,7;46,8;88;112;0;0;544;488;17;"Garmin Edge 520";3427;4967;"summer";"2019";2347;22;174;"sprinter";128
"17066";161,96;3966;4248;267;0,71;31;84,2;83;170;0;0;994;4334;21;"Garmin Edge 520";18809;19006;"summer";"2019";2347;22;174;"sprinter";226
"17068";84,16;1041;1975;110;0,59;29,2;73,4;82;122;0;0;870;2202;23;"Garmin Edge 520";10387;11974;"summer";"2019";2592;22;174;"sprinter";190
"17072";32,37;320;736;53;0,91;49,4;86;93;130;0;0;861;736;25;"Garmin Edge 520";2357;2357;"summer";"2019";2592;22;174;"sprinter";312
"17074";159,78;1917;3029;199;0,71;40,4;84,2;93;139;0;0;995;3091;27;"Garmin Edge 520";14225;14225;"summer";"2019";2192;22;174;"sprinter";213
"17077";19,33;479;536;28;0,52;21,7;75,2;76;125;0;0;473;541;13;"Garmin Edge 520";3214;3900;"summer";"2019";2192;22;174;"sprinter";167
"17078";103,6;2512;3161;242;0,89;33,8;81,7;86;132;0;0;1091;3183;18;"Garmin Edge 520";11037;11037;"summer";"2019";2592;22;174;"sprinter";286
"17082";77,78;2628;2782;203;0,86;28,2;77,4;83;130;0;0;907;2792;26;"Garmin Edge 520";9921;9921;"summer";"2019";2592;22;174;"sprinter";280
"17083";63,65;791;1298;55;0,49;27,8;68;80;112;0;0;373;1298;18;"Garmin Edge 520";8234;8398;"summer";"2019";2592;22;174;"sprinter";158
"17084";79,32;434;1294;62;0,51;33,9;59;86;111;0;0;777;1292;26;"Garmin Edge 520";8435;8671;"summer";"2019";2592;22;174;"sprinter";153
"17085";120,95;2188;3200;162;0,6;27,1;73,8;86;126;0;0;1089;3197;25;"Garmin Edge 520";16082;16253;"summer";"2019";2592;22;174;"sprinter";199
"17086";50,16;535;956;47;0,53;29,7;60,5;77;103;0;0;439;955;16;"Garmin Edge 520";6091;6159;"fall";"2019";2592;22;174;"sprinter";157
"17089";38,71;352;675;36;0,52;31,8;68,8;88;115;0;0;569;753;23;"Garmin Edge 520";4383;5407;"fall";"2019";2592;22;174;"sprinter";154
"17090";154,42;540;2614;160;0,69;46,3;80,6;97;142;0;0;1040;2708;28;"Garmin Edge 520";12008;12089;"fall";"2019";2592;22;174;"sprinter";218
"17092";143,47;1390;3055;231;0,84;43,7;79,9;93;168;0;0;1023;3127;22;"Garmin Edge 520";11810;11810;"fall";"2019";2592;22;174;"sprinter";259
"17097";5,4;141;228;22;0,121;36;66,2;85;111;0;0;792;228;18;"Garmin Edge 520";541;556;"fall";"2019";2240;22;174;"sprinter";422
"17104";78,06;1354;2017;97;0,56;26;69,1;79;120;0;0;589;2021;10;"Garmin Edge 520";10810;11194;"fall";"2019";2307;22;174;"sprinter";187
"17107";50,08;505;972;48;0,51;27,2;65,5;85;123;0;0;613;974;17;"Garmin Edge 520";6632;6720;"fall";"2019";2307;22;174;"sprinter";147
"17109";48,02;642;1056;50;0,52;25,8;62,6;81;117;0;0;537;1053;16;"Garmin Edge 520";6695;6745;"fall";"2019";2307;22;174;"sprinter";158
"17110";45,63;209;946;48;0,58;31,6;56,9;91;121;0;0;1090;967;17;"Garmin Edge 520";5192;5192;"fall";"2019";2307;22;174;"sprinter";182
"17113";80,64;1128;1795;100;0,58;27,1;71,3;80;114;0;0;834;1790;18;"Garmin Edge 520";10731;10844;"fall";"2019";2307;22;174;"sprinter";167
"17116";31,77;209;588;22;0,42;25;47,5;83;107;0;0;451;592;7;"Garmin Edge 520";4571;4608;"fall";"2019";2307;22;174;"sprinter";129
"17118";174,92;1882;3376;231;0,75;42,8;92,5;92;143;0;0;1007;3475;15;"Garmin Edge 520";14730;14730;"fall";"2019";2307;22;174;"sprinter";229
"17121";66,66;1013;1537;85;0,56;26,5;71,3;78;127;0;0;1099;1553;16;"Garmin Edge 520";9072;10414;"fall";"2019";2392;22;174;"sprinter";169
"17122";31,11;369;693;38;0,59;28,6;60,8;83;112;0;0;673;693;17;"Garmin Edge 520";3919;4030;"fall";"2019";2392;22;174;"sprinter";177
"17123";67,95;722;0;0;0;28,3;58,3;86;216;0;0;0;1558;9;"Garmin Edge 520";8632;8724;"winter";"2019";2392;22;174;"sprinter";162
"17124";92,87;1129;0;0;0;26,9;61,2;83;211;0;0;0;2130;5;"Garmin Edge 520";12418;13516;"winter";"2019";2392;22;174;"sprinter";154
"17125";76,51;658;0;0;0;29,7;59;89;122;0;0;0;1552;4;"Garmin Edge 520";9262;9299;"winter";"2019";2392;22;174;"sprinter";150
"17130";135,5;496;0;0;0;28,9;48,2;86;252;0;0;0;2460;6;"Garmin Edge 520";16869;17031;"winter";"2020";2392;22;174;"sprinter";131
"17134";128,87;1569;0;0;0;27,6;84,6;84;239;0;0;0;2628;2;"Garmin Edge 520";16836;17083;"winter";"2020";2392;22;174;"sprinter";140
"17135";105,7;1707;0;0;0;26,6;67,7;79;192;0;0;0;2426;1;"Garmin Edge 520";14299;14505;"winter";"2020";2392;22;174;"sprinter";152
