"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"16269";88,05;1572;2261;0;0;28,8;64,8;85;122;126;168;917;2230;13;"Bontrager Garmin Edge 1030";11016;11279;"spring";"2019";1814;23;187;"sprinter";205
"16270";108,38;1383;2706;0;0;29,5;72;80;121;123;172;1193;2724;18;"Bontrager Garmin Edge 1030";13236;16060;"spring";"2019";1306;23;187;"sprinter";204
"16276";89,96;1196;2083;0;0;28,6;76,3;76;112;117;149;718;2076;20;"Bontrager Garmin Edge 1030";11307;13573;"spring";"2019";1306;23;187;"sprinter";184
"16277";140,44;1547;3190;0;0;30;74,9;77;116;120;162;857;3176;22;"Bontrager Garmin Edge 1030";16863;21931;"spring";"2019";1306;23;187;"sprinter";189
"16279";30;375;625;0;0;29,2;64,1;79;108;107;149;520;636;17;"Bontrager Garmin Edge 1030";3704;5050;"spring";"2019";1306;23;187;"sprinter";169
"16281";80,63;719;1788;0;0;40,1;65,5;83;117;138;174;1181;1847;5;"Bontrager Garmin Edge 1030";7237;8346;"spring";"2019";1306;23;187;"sprinter";247
"16283";73,83;739;1839;0;0;31,3;65,5;85;120;122;172;1300;1831;7;"Bontrager Garmin Edge 1030";8491;8893;"spring";"2019";1306;23;187;"sprinter";217
"16285";143,03;968;3163;0;0;31,7;67,7;78;117;120;170;1230;3154;18;"Bontrager Garmin Edge 1030";16266;20209;"spring";"2019";1306;23;187;"sprinter";194
"16288";98,03;1776;2996;0;0;36,4;74,9;85;130;158;184;1525;2995;0;"Bontrager Garmin Edge 1030";9689;10760;"spring";"2019";1306;23;187;"sprinter";309
"16293";140,12;865;2403;0;0;41,5;105,1;83;162;139;181;1189;3287;9;"Bontrager Garmin Edge 1030";12165;12996;"spring";"2019";1306;23;187;"sprinter";198
"16294";142,16;912;3815;0;0;37,3;76;85;143;147;180;1499;3874;2;"Bontrager Garmin Edge 1030";13739;14554;"spring";"2019";1306;23;187;"sprinter";278
"16297";98,02;1687;2614;0;0;28,7;73,8;73;117;127;158;671;2608;9;"Bontrager Garmin Edge 1030";12285;14585;"spring";"2019";1306;23;187;"sprinter";213
"16301";24,46;97;394;0;0;30,4;45;81;104;98;126;501;409;23;"Bontrager Garmin Edge 1030";2897;3238;"spring";"2019";1306;23;187;"sprinter";136
"16304";197,26;1534;3986;0;0;40,5;79,2;81;157;128;190;1291;4302;19;"Bontrager Garmin Edge 1030";17530;18143;"spring";"2019";1306;23;187;"sprinter";227
"16309";52,63;436;952;0;0;29,1;63,4;80;142;106;162;1444;981;16;"Bontrager Garmin Edge 1030";6506;8490;"spring";"2019";1326;23;187;"sprinter";146
"16310";155,65;1865;3441;0;0;43,2;92,9;86;147;139;190;1365;3580;15;"Bontrager Garmin Edge 1030";12977;13683;"spring";"2019";1326;23;187;"sprinter";265
"16313";138,4;1156;2684;0;0;43,7;86;82;126;135;191;1549;2816;33;"Bontrager Garmin Edge 1030";11414;12024;"summer";"2019";1326;23;187;"sprinter";235
"16314";21,01;146;416;0;0;27,8;44,3;81;103;111;136;630;412;31;"Bontrager Garmin Edge 1030";2718;2718;"summer";"2019";1326;23;187;"sprinter";153
"16316";107,87;1577;2641;0;0;28,8;74,5;77;119;121;176;1064;2627;27;"Bontrager Garmin Edge 1030";13501;15674;"summer";"2019";1306;23;187;"sprinter";196
"16319";17,99;120;187;0;0;27;40,3;75;94;100;128;569;322;22;"Bontrager Garmin Edge 1030";2399;10067;"summer";"2019";1306;23;187;"sprinter";142
"16321";21,06;236;380;0;0;27,6;58,3;79;144;114;161;1484;387;30;"Bontrager Garmin Edge 1030";2746;3434;"summer";"2019";1306;23;187;"sprinter";138
"16322";57,44;813;1481;0;0;42,3;66,2;89;119;171;193;1456;1518;27;"Bontrager Garmin Edge 1030";4889;5383;"summer";"2019";1306;23;187;"sprinter";303
"16323";17,88;73;296;0;0;28,1;43,2;78;104;103;131;414;299;27;"Bontrager Garmin Edge 1030";2295;2499;"summer";"2019";1306;23;187;"sprinter";129
"16324";60,55;250;1423;0;0;45,6;64,8;85;145;165;190;1506;1527;26;"Bontrager Garmin Edge 1030";4782;4953;"summer";"2019";1306;23;187;"sprinter";298
"16325";47,5;370;826;0;0;34;65,2;82;112;114;151;775;859;20;"Bontrager Garmin Edge 1030";5026;5026;"summer";"2019";1306;23;187;"sprinter";164
"16329";6,46;61;91;0;0;21,8;46,1;85;102;111;163;695;176;30;"Bontrager Garmin Edge 1030";1068;1263;"summer";"2019";1306;23;187;"sprinter";138
"16330";186,28;1993;4312;0;0;42,9;80,3;88;167;162;190;1561;4373;32;"Bontrager Garmin Edge 1030";15641;16059;"summer";"2019";1306;23;187;"sprinter";276
"16331";144,76;2163;3102;0;0;39;87,5;83;124;146;190;1310;3180;31;"Bontrager Garmin Edge 1030";13347;13684;"summer";"2019";1306;23;187;"sprinter";232
"16332";148,16;1875;3274;0;0;40,3;84,2;85;143;137;182;1425;3364;20;"Bontrager Garmin Edge 1030";13251;13700;"summer";"2019";1306;23;187;"sprinter";247
"16334";43,71;523;1087;0;0;30,7;68,4;83;111;123;151;525;1085;30;"Bontrager Garmin Edge 1030";5118;7368;"summer";"2019";1306;23;187;"sprinter";212
"16340";1,59;66;81;0;0;9,9;15,8;55;70;0;0;357;81;30;"Bontrager Garmin Edge 1030";583;746;"summer";"2019";1306;23;187;"sprinter";139
"16348";55,68;595;1133;0;0;28,2;72;76;118;111;158;1430;1149;33;"Bontrager Garmin Edge 1030";7102;9961;"summer";"2019";1306;23;187;"sprinter";159
"16351";100,68;950;2005;0;0;29,8;71,6;76;104;111;147;736;2135;25;"Bontrager Garmin Edge 1030";12149;13880;"summer";"2019";1306;23;187;"sprinter";165
"16361";111,87;721;2348;0;0;28,9;68,4;75;106;0;0;649;2336;27;"Bontrager Garmin Edge 1030";13917;16916;"summer";"2019";1306;23;187;"sprinter";169
"16363";26;341;598;0;0;28,4;74,5;79;130;0;0;1154;603;34;"Bontrager Garmin Edge 1030";3298;4489;"summer";"2019";1306;23;187;"sprinter";181
"16366";145,45;1510;3301;0;0;40,8;83,9;82;126;0;0;1388;3387;22;"Bontrager Garmin Edge 1030";12844;13422;"summer";"2019";1153;23;187;"sprinter";257
"16369";8,23;15;134;0;0;24,3;36;74;103;0;0;579;136;26;"Bontrager Garmin Edge 1030";1222;2405;"summer";"2019";1149;23;187;"sprinter";110
"16370";154,19;178;2564;0;0;46,6;65,2;84;122;0;0;1165;2724;29;"Bontrager Garmin Edge 1030";11917;12672;"summer";"2019";1149;23;187;"sprinter";215
"16372";163,78;4064;4668;0;0;32,9;88,6;79;129;0;0;996;4726;22;"Bontrager Garmin Edge 1030";17937;18754;"summer";"2019";1149;23;187;"sprinter";260
"16373";144,48;1109;2710;0;0;44,7;82,4;83;127;0;0;1042;2824;31;"Bontrager Garmin Edge 1030";11632;12278;"summer";"2019";1149;23;187;"sprinter";233
"16375";37,24;569;759;0;0;23,1;57,2;72;101;0;0;606;758;26;"Bontrager Garmin Edge 1030";5793;9209;"summer";"2019";1149;23;187;"sprinter";131
"16376";7,99;92;207;0;0;32,8;49;86;109;0;0;587;206;18;"Bontrager Garmin Edge 1030";877;877;"summer";"2019";1151;23;187;"sprinter";236
"16380";30,61;140;666;0;0;30,2;48,2;85;109;0;0;964;662;19;"Bontrager Garmin Edge 1030";3643;4289;"summer";"2019";1151;23;187;"sprinter";183
"16383";83,14;1353;2138;0;0;28,2;66,2;76;118;0;0;1072;2131;17;"Bontrager Garmin Edge 1030";10599;12137;"summer";"2019";1151;23;187;"sprinter";202
"16386";15,86;214;434;0;0;48,9;80,6;96;138;0;0;997;456;23;"Bontrager Garmin Edge 1030";1168;1786;"summer";"2019";1151;23;187;"sprinter";372
"16395";20,81;124;427;0;0;29,1;51,1;78;103;0;0;666;424;25;"Bontrager Garmin Edge 1030";2576;6398;"summer";"2019";1151;23;187;"sprinter";166
"16399";105,9;1442;2708;0;0;30,2;80,6;81;147;0;0;1436;2674;22;"Bontrager Garmin Edge 1030";12614;14170;"summer";"2019";1151;23;187;"sprinter";215
"16404";9,9;88;217;0;0;28,8;53,6;83;106;0;0;463;212;21;"Bontrager Garmin Edge 1030";1239;2480;"fall";"2019";1151;23;187;"sprinter";175
"16413";125,91;1161;2360;0;0;32,2;65,5;85;136;0;0;1396;3440;22;"Bontrager Garmin Edge 1030";14075;17229;"fall";"2019";1048;23;187;"sprinter";168
"16414";20,62;150;422;0;0;29,3;50,8;84;110;0;0;549;417;22;"Bontrager Garmin Edge 1030";2532;5264;"fall";"2019";1048;23;187;"sprinter";166
"16415";93,9;1287;2477;0;0;30,1;78,1;86;129;0;0;1343;2460;17;"Bontrager Garmin Edge 1030";11225;14936;"fall";"2019";1048;23;187;"sprinter";221
"16416";61,46;891;1566;0;0;29,9;69,5;84;121;0;0;604;1563;19;"Bontrager Garmin Edge 1030";7393;7422;"fall";"2019";1048;23;187;"sprinter";212
"16418";171,19;1013;3883;0;0;45,4;65,5;87;200;0;0;1293;3893;17;"Bontrager Garmin Edge 1030";13579;13917;"fall";"2019";1048;23;187;"sprinter";286
"16419";23,57;90;568;0;0;26,5;35,3;76;124;0;0;921;564;15;"Bontrager Garmin Edge 1030";3202;4937;"fall";"2019";967;23;187;"sprinter";177
"16420";45,05;93;853;0;0;28,7;36,7;85;142;0;0;655;848;16;"Bontrager Garmin Edge 1030";5657;7412;"fall";"2019";967;23;187;"sprinter";151
"16424";25,11;167;532;0;0;29,8;49;86;111;0;0;612;530;14;"Bontrager Garmin Edge 1030";3035;4654;"fall";"2019";967;23;187;"sprinter";175
"16425";30,13;228;627;0;0;28,8;56,5;84;115;0;0;586;625;15;"Bontrager Garmin Edge 1030";3771;5187;"fall";"2019";967;23;187;"sprinter";166
"16426";100,3;1101;2519;0;0;31,7;67,3;85;124;0;0;642;2481;13;"Bontrager Garmin Edge 1030";11399;13408;"fall";"2019";967;23;187;"sprinter";221
"16429";89,93;823;2198;0;0;31,5;72,4;86;200;0;0;1433;2181;14;"Bontrager Garmin Edge 1030";10294;10671;"fall";"2019";967;23;187;"sprinter";213
"16430";77,8;892;1869;0;0;30,6;67,7;85;117;0;0;1090;1868;18;"Bontrager Garmin Edge 1030";9162;9970;"fall";"2019";967;23;187;"sprinter";204
"16431";34,85;92;671;0;0;27,9;54,4;83;118;0;0;1380;664;11;"Bontrager Garmin Edge 1030";4500;4772;"fall";"2019";967;23;187;"sprinter";149
"16433";34,79;90;675;0;0;28,3;44,3;81;137;0;0;692;673;13;"Bontrager Garmin Edge 1030";4420;4571;"fall";"2019";967;23;187;"sprinter";153
"16438";62,94;816;1675;0;0;29,2;70,2;85;121;0;0;587;1672;8;"Bontrager Garmin Edge 1030";7771;7904;"fall";"2019";972;23;187;"sprinter";216
"16439";207,9;192;4513;0;0;43;70,9;90;193;0;0;1375;4524;8;"Bontrager Garmin Edge 1030";17415;17777;"fall";"2019";972;23;187;"sprinter";259
"16449";24,48;183;552;0;0;27,4;47,9;84;108;116;154;549;571;9;"Bontrager Garmin Edge 1030";3215;9228;"fall";"2019";972;23;187;"sprinter";172
"16450";114,6;1696;3040;0;0;28,8;73,8;79;135;142;176;1152;3036;1;"Bontrager Garmin Edge 1030";14321;16285;"fall";"2019";972;23;187;"sprinter";212
"16451";89,01;773;2280;0;0;28,8;75,2;82;109;126;158;782;2271;0;"Bontrager Garmin Edge 1030";11125;12490;"winter";"2019";972;23;187;"sprinter";205
"16452";37,41;378;868;0;0;28;64,8;84;153;115;145;476;868;1;"Bontrager Garmin Edge 1030";4803;7270;"winter";"2019";972;23;187;"sprinter";181
"16454";106,39;1173;2712;0;0;30,4;73,1;86;130;136;168;986;2705;0;"Bontrager Garmin Edge 1030";12593;13522;"winter";"2019";972;23;187;"sprinter";215
"16455";54,6;583;1380;0;0;28,6;63;86;142;134;175;1039;1371;0;"Bontrager Garmin Edge 1030";6867;6986;"winter";"2019";972;23;187;"sprinter";201
"16462";122,88;1342;2744;0;0;32,6;75,6;79;174;122;179;1001;1522;18;"Wahoo ELEMNT ROAM";13576;16836;"winter";"2019";972;23;187;"sprinter";202
"16464";0,33;0;19;0;0;9,1;37,4;86;103;0;0;196;21;18;"Wahoo ELEMNT ROAM";134;900;"winter";"2019";972;23;187;"sprinter";143
"16467";6,04;0;137;0;0;43,5;51,5;97;108;140;161;501;103;16;"Wahoo ELEMNT ROAM";500;500;"winter";"2019";972;23;187;"sprinter";275
"16470";6,42;2;145;0;0;42,7;50,8;96;109;142;163;535;113;16;"Wahoo ELEMNT ROAM";542;542;"winter";"2019";972;23;187;"sprinter";267
"16474";155,39;2888;3592;0;0;30,9;75,2;79;158;120;176;1454;1978;13;"Wahoo ELEMNT ROAM";18111;20012;"winter";"2019";972;23;187;"sprinter";198
"16475";61,67;474;1596;0;0;30,7;67,7;83;112;131;162;585;1104;7;"Wahoo ELEMNT ROAM";7230;7785;"winter";"2019";972;23;187;"sprinter";221
"16483";31,06;318;845;0;0;30,2;56,2;87;137;129;179;1170;437;3;"Wahoo ELEMNT ROAM";3706;3706;"winter";"2019";972;23;187;"sprinter";228
"16486";76,55;1587;2271;0;0;26,6;81;84;116;133;176;1138;1619;-3;"Wahoo ELEMNT ROAM";10349;10526;"winter";"2020";972;23;187;"sprinter";219
"16487";114,77;1581;2950;0;0;28,8;89,3;82;127;133;181;1266;2169;5;"Wahoo ELEMNT ROAM";14338;16995;"winter";"2020";972;23;187;"sprinter";206
"16488";140,93;1296;3654;0;0;30,2;58,7;82;139;125;166;746;1932;3;"Wahoo ELEMNT ROAM";16813;20090;"winter";"2020";972;23;187;"sprinter";217
"16492";117,16;908;2714;0;0;28,9;56,5;80;176;122;163;1386;1420;5;"Wahoo ELEMNT ROAM";14572;17732;"winter";"2020";972;23;187;"sprinter";186
"16495";124,21;1040;3247;0;0;31,2;72,4;82;121;133;164;862;2295;1;"Wahoo ELEMNT ROAM";14323;16000;"winter";"2020";972;23;187;"sprinter";227
"16498";119,6;1172;3063;0;0;29,8;70,9;83;108;128;157;851;2032;0;"Wahoo ELEMNT ROAM";14427;15394;"winter";"2020";972;23;187;"sprinter";212
"16499";28;277;629;0;0;26,7;55,1;82;102;106;131;591;139;1;"Wahoo ELEMNT ROAM";3770;10685;"winter";"2020";972;23;187;"sprinter";167
"16500";87,07;1704;2390;0;0;27,7;70,9;82;193;131;180;950;1528;-2;"Wahoo ELEMNT ROAM";11307;12592;"winter";"2020";972;23;187;"sprinter";211
"16502";31,43;328;677;0;0;28,4;52,9;84;117;111;146;630;228;1;"Wahoo ELEMNT ROAM";3979;8702;"winter";"2020";972;23;187;"sprinter";170
"16503";189,91;1397;4191;0;0;32,8;69,8;82;120;137;189;1501;3573;3;"Wahoo ELEMNT ROAM";20833;23077;"winter";"2020";972;23;187;"sprinter";201
"16509";27,3;62;603;0;0;29,2;46,4;86;120;109;155;675;167;5;"Wahoo ELEMNT ROAM";3372;3643;"spring";"2020";972;23;187;"sprinter";179
"16521";21,14;243;349;0;0;19,5;52,2;67;128;0;0;1317;389;15;"Wahoo ELEMNT ROAM";3913;4007;"spring";"2020";650;23;187;"sprinter";143
"16529";102,02;1643;2723;0;0;28,9;81,7;80;148;132;177;1362;1930;12;"Wahoo ELEMNT ROAM";12691;15404;"spring";"2020";470;23;187;"sprinter";215
"16538";136,44;1449;3432;0;0;30,6;78,8;79;127;123;182;1285;1628;23;"Wahoo ELEMNT ROAM";16045;17589;"spring";"2020";255;24;187;"sprinter";214
"16544";123,22;1274;1678;0;0;31,5;78,5;40;108;131;183;1986;2013;24;"Wahoo ELEMNT ROAM";14068;16890;"spring";"2020";255;24;187;"sprinter";119
"16547";119,26;1983;3396;0;0;27,2;82,1;80;133;125;163;706;3378;9;"Wahoo ELEMNT ROAM";15777;16406;"summer";"2020";255;24;187;"sprinter";215
"16548";122,36;2218;3356;0;0;30,5;78,8;79;117;132;168;765;3346;15;"Wahoo ELEMNT ROAM";14433;15259;"summer";"2020";255;24;187;"sprinter";233
"16551";130,62;1011;2690;0;0;30,5;63,4;81;130;131;183;1454;2678;23;"Wahoo ELEMNT ROAM";15408;19573;"summer";"2020";255;24;187;"sprinter";175
"16555";81,01;759;1898;0;0;31,5;71,6;83;116;124;171;1103;1893;22;"Wahoo ELEMNT ROAM";9258;11386;"summer";"2020";255;24;187;"sprinter";205
"16558";135,91;1706;3368;0;0;30,9;82,8;81;122;131;176;1375;3363;28;"Wahoo ELEMNT ROAM";15826;18587;"summer";"2020";255;24;187;"sprinter";213
"16560";94,19;1222;2352;0;0;29,3;71,6;81;121;130;183;1312;2348;28;"Wahoo ELEMNT ROAM";11587;12926;"summer";"2020";255;24;187;"sprinter";203
"16561";20,55;113;377;0;0;27,4;51,5;81;108;93;127;380;378;22;"Wahoo ELEMNT ROAM";2699;3059;"summer";"2020";105;24;187;"sprinter";140
"16562";118,54;1678;2994;0;0;29,6;69,8;82;111;126;174;732;2988;19;"Wahoo ELEMNT ROAM";14433;15684;"summer";"2020";105;24;187;"sprinter";207
"16566";99,77;1080;2410;0;0;29,5;70,6;80;122;138;174;1343;2400;27;"Wahoo ELEMNT ROAM";12179;13563;"summer";"2020";105;24;187;"sprinter";198
"16568";39,78;903;1018;0;0;27;88,9;79;200;123;161;831;1022;25;"Wahoo ELEMNT ROAM";5312;8966;"summer";"2020";105;24;187;"sprinter";192
"16570";165,52;3562;4258;0;0;28,5;90;80;194;132;169;899;4272;25;"Wahoo ELEMNT ROAM";20878;22173;"summer";"2020";105;24;187;"sprinter";204
"16571";108,79;2856;3148;0;0;27,4;98,3;74;190;134;170;1168;3146;21;"Wahoo ELEMNT ROAM";14299;14804;"summer";"2020";105;24;187;"sprinter";220
"16572";152,98;4251;4587;0;0;27,6;94;79;168;138;167;1085;4584;20;"Wahoo ELEMNT ROAM";19948;22917;"summer";"2020";105;24;187;"sprinter";230
"16574";129,2;2287;3163;0;0;32,3;102,6;84;165;140;177;1128;3161;21;"Wahoo ELEMNT ROAM";14416;15124;"summer";"2020";105;24;187;"sprinter";219
"16578";136,52;2711;3345;0;0;29,3;103,7;80;184;127;179;1375;3344;27;"Wahoo ELEMNT ROAM";16776;19723;"summer";"2020";105;24;187;"sprinter";199
"16579";109,96;2879;3184;0;0;27,7;95,4;78;197;125;172;1159;3212;23;"Wahoo ELEMNT ROAM";14297;14966;"summer";"2020";105;24;187;"sprinter";223
"16582";104,96;975;2407;0;0;29,6;69,8;82;109;114;161;633;2407;27;"Wahoo ELEMNT ROAM";12769;14631;"summer";"2020";105;24;187;"sprinter";188
"16583";155,85;1890;3814;0;0;31,3;81,7;83;127;135;222;1298;3812;31;"Wahoo ELEMNT ROAM";17931;21071;"summer";"2020";105;24;187;"sprinter";213
"16585";23,11;221;449;0;0;22;49,7;72;105;89;134;473;456;17;"Wahoo ELEMNT ROAM";3782;4334;"summer";"2020";105;24;187;"sprinter";119
"16586";64;1272;1567;0;0;30,7;87,1;84;128;125;182;1007;1565;22;"Wahoo ELEMNT ROAM";7511;9616;"summer";"2020";105;24;187;"sprinter";209
"16587";72,26;471;1547;0;0;31,5;63,7;85;128;116;176;1263;1554;21;"Wahoo ELEMNT ROAM";8268;9101;"summer";"2020";105;24;187;"sprinter";187
"16588";108,38;1406;2560;0;0;30,6;84,2;82;119;124;191;970;2550;27;"Wahoo ELEMNT ROAM";12747;13209;"summer";"2020";105;24;187;"sprinter";201
"16589";28,47;255;520;0;0;23,7;51,1;75;105;0;0;637;517;32;"Wahoo ELEMNT ROAM";4330;6550;"summer";"2020";103;24;187;"sprinter";120
"16590";102,43;1118;2576;0;0;32,4;81,7;86;128;132;178;851;2570;26;"Wahoo ELEMNT ROAM";11376;17570;"summer";"2020";103;24;187;"sprinter";226
"16595";52,82;345;1095;0;0;29,9;57,6;82;146;110;163;1432;1095;27;"Wahoo ELEMNT ROAM";6354;6497;"summer";"2020";258;24;187;"sprinter";172
"16596";185,79;1035;4466;0;0;42,9;75,6;90;184;160;188;1395;4468;26;"Wahoo ELEMNT ROAM";15588;16523;"summer";"2020";258;24;187;"sprinter";287
"16598";161,64;1545;3156;0;0;43,9;87,1;88;200;134;218;1252;3158;21;"Wahoo ELEMNT ROAM";13245;13245;"summer";"2020";258;24;187;"sprinter";238
"16602";45,82;71;1003;0;0;28,2;43,9;83;181;107;133;526;218;26;"Wahoo ELEMNT ROAM";5849;7480;"summer";"2020";233;24;187;"sprinter";171
"16604";41,24;368;797;0;0;32,2;61,6;83;151;112;167;1464;266;21;"Wahoo ELEMNT ROAM";4609;4793;"summer";"2020";233;24;187;"sprinter";173
"16605";246,72;3504;5434;0;0;40,9;86;89;200;142;217;1319;4102;18;"Wahoo ELEMNT ROAM";21720;22050;"summer";"2020";233;24;187;"sprinter";250
"16608";190,67;2086;3960;0;0;41,7;89,3;88;200;139;182;1500;2853;16;"Wahoo ELEMNT ROAM";16453;16501;"summer";"2020";233;24;187;"sprinter";241
"16613";30,04;242;632;0;0;29;45,4;83;108;98;127;855;125;23;"Wahoo ELEMNT ROAM";3728;3835;"fall";"2020";233;24;187;"sprinter";170
"16615";107,35;1176;2661;0;0;29,2;86;80;200;117;158;1050;964;23;"Wahoo ELEMNT ROAM";13253;15267;"fall";"2020";233;24;187;"sprinter";201
"16617";92,78;1411;2408;0;0;30,6;73,1;84;117;135;182;1468;1783;24;"Wahoo ELEMNT ROAM";10914;13302;"fall";"2020";233;24;187;"sprinter";221
"16618";48,33;378;1050;0;0;30,5;66,2;86;110;114;143;823;279;18;"Wahoo ELEMNT ROAM";5709;5842;"fall";"2020";233;24;187;"sprinter";184
"16619";34,39;193;620;0;0;35,1;67;87;113;121;167;609;359;25;"Wahoo ELEMNT ROAM";3530;3786;"fall";"2020";233;24;187;"sprinter";176
"16627";43,08;462;1075;0;0;31,6;69,5;87;121;133;170;1298;760;6;"Wahoo ELEMNT ROAM";4905;5065;"fall";"2020";250;24;187;"sprinter";219
"16630";7,95;112;270;0;0;46,3;77,4;92;119;137;179;1151;93;15;"Wahoo ELEMNT ROAM";618;708;"fall";"2020";250;24;187;"sprinter";437
"16635";196,19;2268;4343;0;0;41,5;85,3;88;185;112;197;1242;1520;14;"Wahoo ELEMNT ROAM";17034;17061;"fall";"2020";250;24;187;"sprinter";255
"16637";41,74;80;911;0;0;28,9;47,5;83;173;116;196;647;362;12;"Wahoo ELEMNT ROAM";5201;5534;"fall";"2020";250;24;187;"sprinter";175
"16639";90,72;162;2194;0;0;32,5;49;87;113;122;153;904;968;11;"Wahoo ELEMNT ROAM";10059;10449;"fall";"2020";250;24;187;"sprinter";218
"16641";52,61;1386;1550;0;0;27,9;79,2;81;166;111;161;552;600;14;"Wahoo ELEMNT ROAM";6781;7110;"fall";"2020";250;24;187;"sprinter";229
"16648";145,58;2950;3823;0;0;36,7;95,8;83;189;136;166;1065;2459;8;"Wahoo ELEMNT ROAM";14295;14295;"fall";"2020";195;24;187;"sprinter";267
"16649";35,59;322;642;0;0;29,2;56,9;78;149;100;139;722;173;12;"Wahoo ELEMNT ROAM";4394;4556;"fall";"2020";195;24;187;"sprinter";146
"16652";157,31;1164;2602;0;0;42,4;104;84;200;116;177;1147;1144;15;"Wahoo ELEMNT ROAM";13352;13418;"fall";"2020";195;24;187;"sprinter";195
"16653";183,63;2388;3782;0;0;42,7;88,9;88;178;135;176;1385;2594;19;"Wahoo ELEMNT ROAM";15481;15481;"fall";"2020";195;24;187;"sprinter";244
"16658";203,44;3141;4319;0;0;43,4;85,7;86;200;134;175;1122;2795;10;"Wahoo ELEMNT ROAM";16863;16863;"fall";"2020";195;24;187;"sprinter";256
"16661";176,83;4419;5482;0;0;31,9;81,4;80;200;138;165;992;6112;9;"Wahoo ELEMNT ROAM";19985;19985;"fall";"2020";195;24;187;"sprinter";274
"16663";56,52;641;1393;0;0;28,1;69,5;83;180;131;166;602;1077;2;"Wahoo ELEMNT ROAM";7234;7455;"winter";"2020";195;24;187;"sprinter";193
"16664";61,45;579;1589;0;0;28,9;65,9;84;162;139;169;782;1469;1;"Wahoo ELEMNT ROAM";7649;7981;"winter";"2020";195;24;187;"sprinter";208
"16666";88,25;1574;2118;0;0;30;76,3;83;165;136;182;1261;1687;11;"Wahoo ELEMNT ROAM";10605;11448;"winter";"2020";195;24;187;"sprinter";200
"16669";136,81;2692;3230;0;0;30,6;95;79;200;135;185;1421;2637;18;"Wahoo ELEMNT ROAM";16083;19394;"winter";"2020";195;24;187;"sprinter";201
"16671";6,03;0;140;0;0;43,4;49,7;97;106;153;171;410;117;16;"Wahoo ELEMNT ROAM";501;501;"winter";"2020";195;24;187;"sprinter";280
"16673";6,22;0;142;0;0;43,1;50,4;94;103;149;168;424;116;17;"Wahoo ELEMNT ROAM";520;520;"winter";"2020";195;24;187;"sprinter";274
"16675";6,25;0;144;0;0;43,7;50,4;91;103;148;167;415;115;16;"Wahoo ELEMNT ROAM";516;516;"winter";"2020";195;24;187;"sprinter";280
"16676";5,75;0;137;0;0;44,3;51,1;97;109;156;173;510;114;16;"Wahoo ELEMNT ROAM";467;467;"winter";"2020";195;24;187;"sprinter";294
"16678";6,03;0;148;0;0;44,7;51,5;98;110;157;173;488;120;16;"Wahoo ELEMNT ROAM";486;486;"winter";"2020";195;24;187;"sprinter";305
"16684";131,41;2020;2470;0;0;30,9;70,2;77;168;128;172;1268;2101;15;"Wahoo ELEMNT ROAM";15310;18328;"winter";"2020";195;24;187;"sprinter";161
"16686";86,56;1190;1749;0;0;29,8;64,8;75;155;107;144;570;1747;15;"Wahoo ELEMNT ROAM";10461;14361;"winter";"2020";195;24;187;"sprinter";167
"16688";78,54;1104;1869;0;0;30,6;76;79;157;118;149;890;1864;13;"Wahoo ELEMNT ROAM";9249;10840;"winter";"2020";195;24;187;"sprinter";202
"16692";75,33;615;1898;0;0;31,1;79,2;86;156;125;163;938;1903;2;"Wahoo ELEMNT ROAM";8733;8897;"winter";"2020";195;24;187;"sprinter";217
"16698";37,32;282;667;42;0,52;26,4;52,6;80;127;0;0;794;744;5;"Garmin Edge 520";5093;6158;"winter";"2018";0;22;173;"mixed";131
"16699";145,55;1745;3562;249;0,72;31,4;63;87;145;157;192;1375;3972;6;"Garmin Edge 520";16703;17407;"winter";"2018";0;22;173;"mixed";213
"16700";145,55;1745;3562;249;0,72;31,4;63;87;145;157;192;1375;3972;6;"Garmin Edge 520";16703;17407;"winter";"2018";0;22;173;"mixed";213
"16703";160,33;2584;3708;279;0,72;32,3;71,3;86;146;152;194;956;4134;6;"Garmin Edge 520";17887;21091;"winter";"2018";0;22;173;"mixed";207
"16704";160,33;2584;3708;279;0,72;32,3;71,3;86;146;152;194;956;4134;6;"Garmin Edge 520";17887;21091;"winter";"2018";0;22;173;"mixed";207
"16706";28,49;194;566;44;0,67;35,4;63;89;146;0;0;532;631;12;"Garmin Edge 520";2896;3566;"winter";"2018";0;22;173;"mixed";195
"16716";134,86;413;2157;159;0,71;43,1;74,2;93;198;155;187;914;2405;30;"Garmin Edge 520";11258;11295;"winter";"2018";0;22;173;"mixed";192
"16717";12,57;43;149;5;0,46;46,4;59,8;102;115;180;189;363;166;30;"Garmin Edge 520";975;975;"winter";"2018";0;22;173;"mixed";153
